cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
low_free,8,64,0.00012419999984558672,41,66184,4,0.37165271784787907,23,41,232
low_free,8,64,0.00012650000280700624,41,66207,4,0.37165271784787907,23,41,248
low_free,8,64,0.0001277999981539324,42,66230,4,0.3588293039264072,22,42,2
low_free,8,64,0.0001520000005257316,42,66252,4,0.3588293039264072,22,42,25
low_free,8,64,0.00012550000246847048,42,66274,4,0.3588293039264072,22,42,31
low_free,8,64,0.0001221999991685152,42,66296,4,0.3588293039264072,22,42,37
bg_gen,8,64,0.00016200000391108915,42,66304,4,0.3588293039264072,22,42,66
low_free,8,64,0.00017250000382773578,41,66340,4,0.37165271784787907,23,41,173
low_free,8,64,0.00026480000087758526,42,66363,4,0.3588293039264072,22,42,76
low_free,8,64,0.0003572999994503334,42,66385,4,0.3588293039264072,22,42,102
low_free,8,64,0.0001790999958757311,42,66407,4,0.3588293039264072,22,42,17
low_free,8,64,0.00014770000416319817,42,66429,4,0.3588293039264072,22,42,48
low_free,8,64,0.00013749999925494194,41,66451,4,0.37165271784787907,23,41,104
low_free,8,64,0.00014070000179344788,41,66474,4,0.37165271784787907,23,41,196
low_free,8,64,0.00014139999984763563,42,66497,4,0.3588293039264072,22,42,115
low_free,8,64,0.0001512000017100945,42,66519,4,0.3588293039264072,22,42,123
low_free,8,64,0.0002902999985963106,41,66541,4,0.37165271784787907,23,41,154
bg_gen,8,64,0.000319799997669179,41,66560,4,0.37165271784787907,23,41,230
bg_cold,8,64,0.00038700000004610047,42,66561,4,0.3588293039264072,22,42,161
low_free,8,64,0.00026149999757763,42,66609,4,0.3588293039264072,22,42,177
low_free,8,64,0.00026000000070780516,42,66631,4,0.3588293039264072,22,42,213
low_free,8,64,0.0002571000004536472,42,66653,4,0.3588293039264072,22,42,222
low_free,8,64,0.00013469999976223335,42,66675,4,0.3588293039264072,22,42,238
low_free,8,64,0.00012820000119972974,42,66697,4,0.3588293039264072,22,42,8
low_free,8,64,0.00013250000483822078,43,66719,4,0.34574418768000736,21,43,0
low_free,8,64,0.0001432999997632578,43,66740,4,0.34574418768000736,21,43,10
low_free,8,64,0.00013190000026952475,43,66761,4,0.34574418768000736,21,43,41
low_free,8,64,0.00012870000500697643,42,66782,4,0.3588293039264072,22,42,150
low_free,8,64,0.000167500002135057,43,66804,4,0.34574418768000736,21,43,146
bg_gen,8,64,0.0003495999990263954,43,66816,4,0.34574418768000736,21,43,147
low_free,8,64,0.0002491999985068105,43,66846,4,0.34574418768000736,21,43,159
low_free,8,64,0.00025549999554641545,43,66867,4,0.34574418768000736,21,43,186
low_free,8,64,0.00025150000146823004,43,66888,4,0.34574418768000736,21,43,205
low_free,8,64,0.00025209999876096845,43,66909,4,0.34574418768000736,21,43,208
low_free,8,64,0.0002525000018067658,43,66930,4,0.34574418768000736,21,43,51
low_free,8,64,0.00025209999876096845,43,66951,4,0.34574418768000736,21,43,38
low_free,8,64,0.00024980000307550654,43,66972,4,0.34574418768000736,21,43,26
low_free,8,64,0.0002550999997765757,43,66993,4,0.34574418768000736,21,43,138
low_free,8,64,0.00024410000332864001,42,67014,4,0.3588293039264072,22,42,224
low_free,8,64,0.0003279000011389144,43,67036,4,0.34574418768000736,21,43,89
low_free,8,64,0.00028620000375667587,43,67057,4,0.34574418768000736,21,43,137
bg_gen,8,64,0.000167199999850709,43,67072,4,0.34574418768000736,21,43,148
low_free,8,64,0.00012990000686841086,42,67099,4,0.3588293039264072,22,42,245
low_free,8,64,0.00012850000348407775,42,67121,4,0.3588293039264072,22,42,225
low_free,8,64,0.0001314999972237274,43,67143,4,0.34574418768000736,21,43,223
low_free,8,64,0.00012989999959245324,43,67164,4,0.34574418768000736,21,43,251
low_free,8,64,0.00013269999908516183,44,67185,4,0.33239202824490544,20,44,11
low_free,8,64,0.00013140000373823568,43,67205,4,0.34574418768000736,21,43,253
low_free,8,64,0.00028500000189524144,43,67226,4,0.34574418768000736,21,43,61
low_free,8,64,0.00025299999833805487,43,67247,4,0.34574418768000736,21,43,22
low_free,8,64,0.000250899996899534,43,67268,4,0.34574418768000736,21,43,171
low_free,8,64,0.000302400003420189,44,67289,4,0.33239202824490544,20,44,15
low_free,8,64,0.0002749999985098839,43,67309,4,0.34574418768000736,21,43,229
bg_gen,8,64,0.00031630000012228265,44,67328,4,0.33239202824490544,20,44,97
low_free,8,64,0.00025009999808389693,43,67350,4,0.34574418768000736,21,43,198
low_free,8,64,0.00013499999477062374,43,67371,4,0.34574418768000736,21,43,167
low_free,8,64,0.0001368000012007542,44,67392,4,0.33239202824490544,20,44,103
low_free,8,64,0.0001292000015382655,42,67412,4,0.3588293039264072,22,42,121
low_free,8,64,0.0001387999946018681,44,67434,4,0.33239202824490544,20,44,116
low_free,8,64,0.00013670000043930486,44,67454,4,0.33239202824490544,20,44,129
low_free,8,64,0.00013269999908516183,43,67474,4,0.34574418768000736,21,43,211
low_free,8,64,0.000134299996716436,44,67495,4,0.33239202824490544,20,44,112
low_free,8,64,0.00028670000028796494,44,67515,4,0.33239202824490544,20,44,105
low_free,8,64,0.00028670000028796494,44,67535,4,0.33239202824490544,20,44,152
low_free,8,64,0.00025969999842345715,44,67555,4,0.33239202824490544,20,44,157
low_free,8,64,0.0002597999991849065,44,67575,4,0.33239202824490544,20,44,30
bg_gen,8,64,0.0003388999975868501,44,67584,4,0.33239202824490544,20,44,165
bg_cold,8,64,0.00041570000030333176,44,67585,4,0.33239202824490544,20,44,189
low_free,8,64,0.00025270000332966447,43,67635,4,0.34574418768000736,21,43,190
low_free,8,64,0.00024280000070575625,42,67656,4,0.3588293039264072,22,42,201
low_free,8,64,0.00027599999884841964,44,67678,4,0.33239202824490544,20,44,40
low_free,8,64,0.00025969999842345715,42,67698,4,0.3588293039264072,22,42,193
low_free,8,64,0.00030560000595869496,44,67720,4,0.33239202824490544,20,44,49
low_free,8,64,0.0002984999955515377,43,67740,4,0.34574418768000736,21,43,178
low_free,8,64,0.00014119999832473695,44,67761,4,0.33239202824490544,20,44,68
low_free,8,64,0.00013630000466946512,44,67781,4,0.33239202824490544,20,44,82
low_free,8,64,0.0001303000026382506,43,67801,4,0.34574418768000736,21,43,132
low_free,8,64,0.0001357000001007691,44,67822,4,0.33239202824490544,20,44,124
bg_gen,8,64,0.00016940000205067918,44,67840,4,0.33239202824490544,20,44,160
low_free,8,64,0.00013309999485500157,44,67862,4,0.33239202824490544,20,44,69
low_free,8,64,0.00013349999790079892,43,67882,4,0.34574418768000736,21,43,162
low_free,8,64,0.00029779999749735,44,67903,4,0.33239202824490544,20,44,164
low_free,8,64,0.0002814999970723875,44,67923,4,0.33239202824490544,20,44,106
low_free,8,64,0.00026050000451505184,44,67943,4,0.33239202824490544,20,44,185
low_free,8,64,0.0002494000000297092,43,67963,4,0.34574418768000736,21,43,197
low_free,8,64,0.0002299999978276901,40,67984,5,0.3842196634909215,24,40,114
low_free,8,64,0.000261799999861978,44,68008,4,0.33239202824490544,20,44,202
low_free,8,64,0.00028420000307960436,43,68028,4,0.34574418768000736,21,43,206
low_free,8,64,0.00032550000469200313,40,68049,5,0.3842196634909215,24,40,18
low_free,8,64,0.00014659999578725547,45,68073,4,0.31876737576010755,19,45,4
low_free,8,64,0.00014010000450070947,44,68092,4,0.33239202824490544,20,44,216
bg_gen,8,64,0.00021410000044852495,45,68096,4,0.31876737576010755,19,45,62
low_free,8,64,0.0001396000006934628,44,68131,4,0.33239202824490544,20,44,246
low_free,8,64,0.00014009999722475186,44,68151,4,0.33239202824490544,20,44,110
low_free,8,64,0.00012080000306013972,41,68171,5,0.37165271784787907,23,41,142
low_free,8,64,0.00027039999986300245,45,68194,4,0.31876737576010755,19,45,19
low_free,8,64,0.0002941000057035126,44,68213,4,0.33239202824490544,20,44,74
low_free,8,64,0.00028759999986505136,45,68233,4,0.31876737576010755,19,45,99
low_free,8,64,0.0002657000004546717,45,68252,4,0.31876737576010755,19,45,107
low_free,8,64,0.00037590000283671543,44,68271,4,0.33239202824490544,20,44,126
low_free,8,64,0.00027299999783281237,44,68291,4,0.33239202824490544,20,44,215
low_free,8,64,0.00025159999495372176,41,68311,5,0.37165271784787907,23,41,163
low_free,8,64,0.0002814999970723875,45,68334,4,0.31876737576010755,19,45,119
bg_gen,8,64,0.0004639000035240315,44,68352,4,0.33239202824490544,20,44,143
low_free,8,64,0.000283800000033807,45,68373,4,0.31876737576010755,19,45,120
low_free,8,64,0.00028369999927235767,45,68392,4,0.31876737576010755,19,45,127
low_free,8,64,0.0002716999952099286,44,68411,4,0.33239202824490544,20,44,244
low_free,8,64,0.0002745000019785948,44,68431,4,0.33239202824490544,20,44,131
low_free,8,64,0.000287499999103602,44,68451,4,0.33239202824490544,20,44,233
low_free,8,64,0.00029150000045774505,45,68471,4,0.31876737576010755,19,45,135
low_free,8,64,0.00028020000172546133,45,68490,4,0.31876737576010755,19,45,136
low_free,8,64,0.00015020000137155876,44,68509,4,0.33239202824490544,20,44,183
low_free,8,64,0.0001472999938414432,45,68529,4,0.31876737576010755,19,45,36
low_free,8,64,0.00012900000001536682,41,68548,5,0.37165271784787907,23,41,140
low_free,8,64,0.00012930000229971483,41,68571,5,0.37165271784787907,23,41,155
low_free,8,64,0.00015840000560274348,41,68594,5,0.37165271784787907,23,41,217
bg_gen,8,64,0.00017220000154338777,45,68608,4,0.31876737576010755,19,45,172
bg_cold,8,64,0.00021269999706419185,45,68609,4,0.31876737576010755,19,45,181
low_free,8,64,0.00027320000663166866,45,68655,4,0.31876737576010755,19,45,195
low_free,8,64,0.00025119999918388203,41,68674,5,0.37165271784787907,23,41,95
low_free,8,64,0.00026620000426191837,45,68697,4,0.31876737576010755,19,45,78
low_free,8,64,0.00027090000367024913,41,68716,5,0.37165271784787907,23,41,151
low_free,8,64,0.0002390000008745119,41,68739,5,0.37165271784787907,23,41,75
low_free,8,64,0.0003040000010514632,45,68762,4,0.31876737576010755,19,45,47
low_free,8,64,0.0002688000022317283,45,68781,4,0.31876737576010755,19,45,84
low_free,8,64,0.0002686000007088296,45,68800,4,0.31876737576010755,19,45,176
low_free,8,64,0.0002795000036712736,44,68819,4,0.33239202824490544,20,44,227
low_free,8,64,0.0002555999963078648,41,68839,5,0.37165271784787907,23,41,55
low_free,8,64,0.0002558999985922128,41,68862,5,0.37165271784787907,23,41,108
bg_gen,8,64,0.00045479999971576035,41,68864,5,0.37165271784787907,23,41,203
low_free,8,64,0.00026649999927030876,44,68908,4,0.33239202824490544,20,44,241
low_free,8,64,0.0002595999976620078,44,68928,4,0.33239202824490544,20,44,199
low_free,8,64,0.00027119999867863953,41,68948,5,0.37165271784787907,23,41,226
low_free,8,64,0.00024819999816827476,42,68971,5,0.3588293039264072,22,42,6
low_free,8,64,0.0002384000035817735,41,68993,5,0.37165271784787907,23,41,93
low_free,8,64,0.00027209999825572595,41,69016,5,0.37165271784787907,23,41,12
low_free,8,64,0.000243800001044292,42,69039,5,0.3588293039264072,22,42,44
low_free,8,64,0.0001323000033153221,42,69061,5,0.3588293039264072,22,42,80
low_free,8,64,0.00012959999730810523,42,69083,5,0.3588293039264072,22,42,168
low_free,8,64,0.00012689999857684597,42,69105,5,0.3588293039264072,22,42,231
bg_gen,8,64,0.0001720000000204891,46,69120,4,0.3048646691429669,18,46,54
low_free,8,64,0.0001460999992559664,46,69145,4,0.3048646691429669,18,46,101
low_free,8,64,0.0001427000024705194,46,69163,4,0.3048646691429669,18,46,111
low_free,8,64,0.00012939999578520656,43,69181,5,0.34574418768000736,21,43,13
low_free,8,64,0.0002473999993526377,42,69202,5,0.3588293039264072,22,42,34
low_free,8,64,0.0002443000048515387,42,69224,5,0.3588293039264072,22,42,83
low_free,8,64,0.0002466000005370006,42,69246,5,0.3588293039264072,22,42,88
low_free,8,64,0.00027599999884841964,46,69268,4,0.3048646691429669,18,46,204
low_free,8,64,0.00024679999478394166,42,69286,5,0.3588293039264072,22,42,72
low_free,8,64,0.000250899996899534,43,69308,5,0.34574418768000736,21,43,3
low_free,8,64,0.0002519999979995191,43,69329,5,0.34574418768000736,21,43,23
low_free,8,64,0.0002426999999443069,42,69350,5,0.3588293039264072,22,42,212
low_free,8,64,0.00027579999732552096,43,69372,5,0.34574418768000736,21,43,117
bg_gen,8,64,0.00036299999919719994,43,69376,5,0.34574418768000736,21,43,141
low_free,8,64,0.000262100002146326,42,69414,5,0.3588293039264072,22,42,219
low_free,8,64,0.0004960000005667098,46,69436,4,0.3048646691429669,18,46,169
low_free,8,64,0.000276099999609869,43,69454,5,0.34574418768000736,21,43,48
low_free,8,64,0.0003104999996139668,46,69475,4,0.3048646691429669,18,46,153
low_free,8,64,0.00025270000332966447,43,69493,5,0.34574418768000736,21,43,27
low_free,8,64,0.00027799999952549115,46,69514,4,0.3048646691429669,18,46,170
low_free,8,64,0.000130899999930989,42,69532,5,0.3588293039264072,22,42,105
low_free,8,64,0.0001303999961237423,43,69554,5,0.34574418768000736,21,43,59
low_free,8,64,0.0002012999975704588,43,69575,5,0.34574418768000736,21,43,207
low_free,8,64,0.0001286999977310188,43,69596,5,0.34574418768000736,21,43,237
low_free,8,64,0.00014139999984763563,46,69617,4,0.3048646691429669,18,46,5
bg_gen,8,64,0.00015210000128718093,43,69632,5,0.34574418768000736,21,43,96
bg_cold,8,64,0.0001956999985850416,50,69633,3,0.24635805852509793,14,50,255
low_free,8,64,0.00014319999900180846,43,69670,5,0.34574418768000736,21,43,174
low_free,8,64,0.00013929999840911478,43,69691,5,0.34574418768000736,21,43,188
low_free,8,64,0.0001542999962111935,47,69712,4,0.290678233819354,17,47,149
low_free,8,64,0.00015549999807262793,47,69729,4,0.290678233819354,17,47,210
low_free,8,64,0.0001548000000184402,47,69746,4,0.290678233819354,17,47,218
low_free,8,64,0.00013609999587060884,43,69763,5,0.34574418768000736,21,43,128
low_free,8,64,0.00013830000534653664,44,69784,5,0.33239202824490544,20,44,35
low_free,8,64,0.00037570000131381676,47,69804,4,0.290678233819354,17,47,191
low_free,8,64,0.0003042999960598536,43,69821,5,0.34574418768000736,21,43,223
low_free,8,64,0.00030219999462133273,47,69842,4,0.290678233819354,17,47,252
low_free,8,64,0.00027520000003278255,44,69859,5,0.33239202824490544,20,44,14
low_free,8,64,0.00024530000519007444,44,69879,5,0.33239202824490544,20,44,52
bg_gen,8,64,0.00017769999976735562,44,69888,5,0.33239202824490544,20,44,56
low_free,8,64,0.00013770000077784061,44,69919,5,0.33239202824490544,20,44,64
low_free,8,64,0.00013269999908516183,43,69939,5,0.34574418768000736,21,43,133
low_free,8,64,0.00014879999798722565,47,69960,4,0.290678233819354,17,47,249
low_free,8,64,0.00013440000475384295,44,69977,5,0.33239202824490544,20,44,43
low_free,8,64,0.00013169999874662608,43,69997,5,0.34574418768000736,21,43,173
low_free,8,64,0.00013449999823933467,44,70018,5,0.33239202824490544,20,44,50
low_free,8,64,0.00033680000342428684,44,70038,5,0.33239202824490544,20,44,10
low_free,8,64,0.0002632999967318028,44,70058,5,0.33239202824490544,20,44,70
low_free,8,64,0.00026310000248486176,44,70078,5,0.33239202824490544,20,44,82
low_free,8,64,0.00025409999943803996,43,70098,5,0.34574418768000736,21,43,92
low_free,8,64,0.00025779999850783497,43,70119,5,0.34574418768000736,21,43,230
low_free,8,64,0.00025440000172238797,43,70140,5,0.34574418768000736,21,43,104
bg_gen,8,64,0.0004082999948877841,47,70144,4,0.290678233819354,17,47,53
low_free,8,64,0.0024574999988544732,43,70178,5,0.34574418768000736,21,43,166
low_free,8,64,0.00014250000094762072,44,70199,5,0.33239202824490544,20,44,20
low_free,8,64,0.00013300000136950985,44,70219,5,0.33239202824490544,20,44,57
low_free,8,64,0.00013500000204658136,44,70239,5,0.33239202824490544,20,44,68
low_free,8,64,0.00013250000483822078,44,70259,5,0.33239202824490544,20,44,91
low_free,8,64,0.00013169999874662608,44,70279,5,0.33239202824490544,20,44,41
low_free,8,64,0.00013159999798517674,44,70299,5,0.33239202824490544,20,44,21
low_free,8,64,0.00025880000612232834,44,70319,5,0.33239202824490544,20,44,118
low_free,8,64,0.00025889999960782006,44,70339,5,0.33239202824490544,20,44,28
low_free,8,64,0.00024989999656099826,43,70359,5,0.34574418768000736,21,43,159
low_free,8,64,0.00025290000485256314,43,70380,5,0.34574418768000736,21,43,250
bg_gen,8,64,0.00020180000137770548,47,70400,4,0.290678233819354,17,47,45
low_free,8,64,0.00013670000043930486,44,70418,5,0.33239202824490544,20,44,24
low_free,8,64,0.0001323000033153221,43,70438,5,0.34574418768000736,21,43,214
low_free,8,64,0.00014650000230176374,43,70459,5,0.34574418768000736,21,43,179
low_free,8,64,0.0001303999961237423,43,70480,5,0.34574418768000736,21,43,213
low_free,8,64,0.00013250000483822078,44,70501,5,0.33239202824490544,20,44,26
low_free,8,64,0.00013130000297678635,44,70521,5,0.33239202824490544,20,44,109
low_free,8,64,0.00012679999781539664,43,70541,5,0.34574418768000736,21,43,123
low_free,8,64,0.00014030000602360815,44,70562,5,0.33239202824490544,20,44,113
low_free,8,64,0.0001359999951091595,44,70582,5,0.33239202824490544,20,44,132
low_free,8,64,0.00013580000086221844,44,70602,5,0.33239202824490544,20,44,148
low_free,8,64,0.00013279999984661117,44,70622,5,0.33239202824490544,20,44,156
low_free,8,64,0.0001329000006080605,44,70642,5,0.33239202824490544,20,44,158
bg_gen,8,64,0.0001621999981580302,44,70656,5,0.33239202824490544,20,44,131
bg_cold,8,64,0.00018149999959859997,44,70657,5,0.33239202824490544,20,44,184
low_free,8,64,0.00025630000163801014,44,70702,5,0.33239202824490544,20,44,17
low_free,8,64,0.00024810000468278304,43,70722,5,0.34574418768000736,21,43,209
low_free,8,64,0.0002494000000297092,43,70743,5,0.34574418768000736,21,43,134
low_free,8,64,0.00028300000121816993,47,70764,4,0.290678233819354,17,47,254
low_free,8,64,0.00017220000154338777,44,70781,5,0.33239202824490544,20,44,32
low_free,8,64,0.00016849999519763514,44,70801,5,0.33239202824490544,20,44,38
low_free,8,64,0.0001661000060266815,44,70821,5,0.33239202824490544,20,44,71
low_free,8,64,0.00016119999781949446,43,70841,5,0.34574418768000736,21,43,235
low_free,8,64,0.00014119999832473695,43,70862,5,0.34574418768000736,21,43,194
low_free,8,64,0.00013439999747788534,44,70883,5,0.33239202824490544,20,44,60
low_free,8,64,0.0001320999945164658,44,70903,5,0.33239202824490544,20,44,121
bg_gen,8,64,0.0003553000060492195,44,70912,5,0.33239202824490544,20,44,220
low_free,8,64,0.0002575000034994446,44,70943,5,0.33239202824490544,20,44,222
low_free,8,64,0.00028040000324836,47,70963,4,0.290678233819354,17,47,247
low_free,8,64,0.00024789999588392675,43,70980,5,0.34574418768000736,21,43,245
low_free,8,64,0.00014369999553309754,44,71001,5,0.33239202824490544,20,44,180
low_free,8,64,0.00013929999840911478,43,71021,5,0.34574418768000736,21,43,242
low_free,8,64,0.00014459999511018395,44,71042,5,0.33239202824490544,20,44,137
low_free,8,64,0.0001429999974789098,44,71062,5,0.33239202824490544,20,44,51
low_free,8,64,0.00017110000044340268,44,71082,5,0.33239202824490544,20,44,90
low_free,8,64,0.00014170000213198364,44,71102,5,0.33239202824490544,20,44,67
low_free,8,64,0.00013830000534653664,44,71122,5,0.33239202824490544,20,44,147
low_free,8,64,0.00016119999781949446,44,71142,5,0.33239202824490544,20,44,22
low_free,8,64,0.0001536999989184551,43,71162,5,0.34574418768000736,21,43,190
bg_gen,8,64,0.0001756999990902841,44,71168,5,0.33239202824490544,20,44,15
low_free,8,64,0.00016909999976633117,44,71203,5,0.33239202824490544,20,44,40
low_free,8,64,0.00016969999705906957,44,71223,5,0.33239202824490544,20,44,224
low_free,8,64,0.00016870000399649143,44,71243,5,0.33239202824490544,20,44,238
low_free,8,64,0.00016960000357357785,44,71263,5,0.33239202824490544,20,44,98
low_free,8,64,0.00013870000111637637,44,71283,5,0.33239202824490544,20,44,187
low_free,8,64,0.000152900000102818,48,71303,4,0.276202279407504,16,48,9
low_free,8,64,0.00013509999553207308,44,71319,5,0.33239202824490544,20,44,0
low_free,8,64,0.00013509999553207308,44,71339,5,0.33239202824490544,20,44,79
low_free,8,64,0.00013240000407677144,44,71359,5,0.33239202824490544,20,44,160
low_free,8,64,0.00013249999756226316,44,71379,5,0.33239202824490544,20,44,11
low_free,8,64,0.00013350000517675653,44,71399,5,0.33239202824490544,20,44,63
low_free,8,64,0.00013419999595498666,44,71419,5,0.33239202824490544,20,44,200
bg_gen,8,64,0.0007913999943411909,44,71424,5,0.33239202824490544,20,44,7
low_free,8,64,0.00013380000018514693,43,71459,5,0.34574418768000736,21,43,81
low_free,8,64,0.00013240000407677144,44,71480,5,0.33239202824490544,20,44,31
low_free,8,64,0.00012830000196117908,43,71500,5,0.34574418768000736,21,43,206
low_free,8,64,0.0001317000060225837,44,71521,5,0.33239202824490544,20,44,139
low_free,8,64,0.0001340000017080456,44,71541,5,0.33239202824490544,20,44,183
low_free,8,64,0.00014850000297883525,48,71561,4,0.276202279407504,16,48,234
low_free,8,64,0.0002972999936901033,44,71577,5,0.33239202824490544,20,44,182
low_free,8,64,0.00025770000502234325,44,71597,5,0.33239202824490544,20,44,232
low_free,8,64,0.00025850000383798033,44,71617,5,0.33239202824490544,20,44,106
low_free,8,64,0.0002573000019765459,44,71637,5,0.33239202824490544,20,44,58
low_free,8,64,0.00029150000045774505,48,71657,4,0.276202279407504,16,48,236
low_free,8,64,0.00026729999808594584,45,71673,5,0.31876737576010755,19,45,1
bg_gen,8,64,0.0003398000044398941,44,71680,5,0.33239202824490544,20,44,25
bg_cold,8,64,0.0003836999967461452,44,71681,5,0.33239202824490544,20,44,150
low_free,8,64,0.00039990000368561596,45,71732,5,0.31876737576010755,19,45,16
low_free,8,64,0.0003020999938598834,45,71751,5,0.31876737576010755,19,45,19
low_free,8,64,0.00026059999800054356,44,71770,5,0.33239202824490544,20,44,120
low_free,8,64,0.0002660000027390197,45,71790,5,0.31876737576010755,19,45,29
low_free,8,64,0.0005894999994779937,44,71809,5,0.33239202824490544,20,44,30
low_free,8,64,0.00015210000128718093,45,71829,5,0.31876737576010755,19,45,33
low_free,8,64,0.00014250000094762072,45,71848,5,0.31876737576010755,19,45,46
low_free,8,64,0.00014430000010179356,45,71867,5,0.31876737576010755,19,45,47
low_free,8,64,0.0001751000017975457,45,71886,5,0.31876737576010755,19,45,65
low_free,8,64,0.00017040000238921493,44,71905,5,0.33239202824490544,20,44,189
low_free,8,64,0.00016870000399649143,44,71925,5,0.33239202824490544,20,44,66
bg_gen,8,64,0.00016519999917363748,44,71936,5,0.33239202824490544,20,44,89
low_free,8,64,0.0001390999968862161,44,71965,5,0.33239202824490544,20,44,126
low_free,8,64,0.00013760000001639128,44,71985,5,0.33239202824490544,20,44,205
low_free,8,64,0.00013169999874662608,43,72005,5,0.34574418768000736,21,43,243
low_free,8,64,0.00012989999959245324,43,72026,5,0.34574418768000736,21,43,229
low_free,8,64,0.00011920000542886555,40,72047,6,0.3842196634909215,24,40,108
low_free,8,64,0.00013360000593820587,44,72071,5,0.33239202824490544,20,44,215
low_free,8,64,0.0001373999984934926,45,72091,5,0.31876737576010755,19,45,49
low_free,8,64,0.00014409999857889488,45,72110,5,0.31876737576010755,19,45,76
low_free,8,64,0.00012770000466844067,41,72129,6,0.37165271784787907,23,41,27
low_free,8,64,0.00013929999840911478,45,72152,5,0.31876737576010755,19,45,73
low_free,8,64,0.00014000000373926014,45,72171,5,0.31876737576010755,19,45,86
low_free,8,64,0.0001429999974789098,45,72190,5,0.31876737576010755,19,45,110
bg_gen,8,64,0.00018140000611310825,45,72192,5,0.31876737576010755,19,45,111
low_free,8,64,0.00013490000128513202,44,72228,5,0.33239202824490544,20,44,170
low_free,8,64,0.0002562000008765608,44,72248,5,0.33239202824490544,20,44,127
low_free,8,64,0.0002663999985088594,44,72268,5,0.33239202824490544,20,44,130
low_free,8,64,0.00026979999529430643,44,72288,5,0.33239202824490544,20,44,167
low_free,8,64,0.00026020000223070383,44,72308,5,0.33239202824490544,20,44,146
low_free,8,64,0.00014799999917158857,44,72328,5,0.33239202824490544,20,44,239
low_free,8,64,0.000148899998748675,45,72348,5,0.31876737576010755,19,45,37
low_free,8,64,0.00013269999908516183,41,72367,6,0.37165271784787907,23,41,168
low_free,8,64,0.00014409999857889488,44,72390,5,0.33239202824490544,20,44,225
low_free,8,64,0.00018249999993713573,44,72410,5,0.33239202824490544,20,44,171
low_free,8,64,0.00013000000035390258,41,72430,6,0.37165271784787907,23,41,219
bg_gen,8,64,0.00037460000021383166,44,72448,5,0.33239202824490544,20,44,116
low_free,8,64,0.00026709999656304717,44,72473,5,0.33239202824490544,20,44,143
low_free,8,64,0.0002597999991849065,44,72493,5,0.33239202824490544,20,44,233
low_free,8,64,0.0002682999984244816,45,72513,5,0.31876737576010755,19,45,74
low_free,8,64,0.000308899994706735,45,72532,5,0.31876737576010755,19,45,101
low_free,8,64,0.0001660999987507239,45,72551,5,0.31876737576010755,19,45,102
low_free,8,64,0.0001618999958736822,45,72570,5,0.31876737576010755,19,45,136
low_free,8,64,0.00013789999502478167,40,72589,6,0.3842196634909215,24,40,203
low_free,8,64,0.00015150000399444252,45,72613,5,0.31876737576010755,19,45,107
low_free,8,64,0.00015150000399444252,45,72632,5,0.31876737576010755,19,45,144
low_free,8,64,0.0005116000029374845,44,72651,5,0.33239202824490544,20,44,152
low_free,8,64,0.00027240000054007396,44,72671,5,0.33239202824490544,20,44,196
low_free,8,64,0.0002738999974098988,44,72691,5,0.33239202824490544,20,44,211
bg_gen,8,64,0.0003480000013951212,44,72704,5,0.33239202824490544,20,44,248
bg_cold,8,64,0.0001889000050141476,41,72705,6,0.37165271784787907,23,41,80
low_free,8,64,0.0002834000042639673,45,72754,5,0.31876737576010755,19,45,54
low_free,8,64,0.000145800004247576,45,72773,5,0.31876737576010755,19,45,77
low_free,8,64,0.0002756999965640716,44,72792,5,0.33239202824490544,20,44,191
low_free,8,64,0.0002707999956328422,44,72812,5,0.33239202824490544,20,44,162
low_free,8,64,0.0002725000013015233,44,72832,5,0.33239202824490544,20,44,246
low_free,8,64,0.00028270000620977953,44,72852,5,0.33239202824490544,20,44,172
low_free,8,64,0.00016650000179652125,48,72872,4,0.276202279407504,16,48,240
low_free,8,64,0.00025119999918388203,41,72888,6,0.37165271784787907,23,41,55
low_free,8,64,0.0002533000006224029,41,72911,6,0.37165271784787907,23,41,44
low_free,8,64,0.0002753000007942319,44,72934,5,0.33239202824490544,20,44,129
low_free,8,64,0.0002789999998640269,44,72954,5,0.33239202824490544,20,44,202
bg_gen,8,64,0.00036890000046696514,44,72960,5,0.33239202824490544,20,44,244
low_free,8,64,0.0003300000025774352,45,72994,5,0.31876737576010755,19,45,87
low_free,8,64,0.00029230000654933974,41,73013,6,0.37165271784787907,23,41,83
low_free,8,64,0.00029129999893484637,44,73036,5,0.33239202824490544,20,44,164
low_free,8,64,0.00016200000391108915,45,73056,5,0.31876737576010755,19,45,8
low_free,8,64,0.0001449999981559813,45,73075,5,0.31876737576010755,19,45,53
low_free,8,64,0.00014599999849451706,45,73094,5,0.31876737576010755,19,45,5
low_free,8,64,0.00014799999917158857,45,73113,5,0.31876737576010755,19,45,99
low_free,8,64,0.00014519999967887998,45,73132,5,0.31876737576010755,19,45,2
low_free,8,64,0.0001432999997632578,44,73151,5,0.33239202824490544,20,44,125
low_free,8,64,0.0001453000004403293,45,73171,5,0.31876737576010755,19,45,122
low_free,8,64,0.00017339999612886459,45,73190,5,0.31876737576010755,19,45,119
low_free,8,64,0.00030590000096708536,45,73209,5,0.31876737576010755,19,45,61
bg_gen,8,64,0.0003789000038523227,45,73216,5,0.31876737576010755,19,45,62
